歌名與歌詞,seg
Easy Peasy,"['Easy', ' ', 'Peasy']"
又沒帶鑰匙出門去,"['又', '沒帶', '鑰匙', '出門', '去']"
找不到左邊的耳機,"['找', '不到', '左邊', '的', '耳機']"
錢包放哪裡 天開始下雨,"['錢', '包放', '哪裡', ' ', '天開始', '下雨']"
雨傘迷路在剛剛的捷運,"['雨傘', '迷路', '在', '剛剛', '的', '捷運']"
手機電量紅色警訊,"['手機', '電量', '紅色', '警訊']"
等不到他回我的訊息,"['等', '不到', '他', '回', '我', '的', '訊息']"
暈船暈到南極 心變得冷冰冰,"['暈船', '暈到', '南極', ' ', '心變', '得', '冷冰冰']"
連行人都用眼神表達同情,"['連', '行人', '都', '用', '眼神', '表達', '同情']"
Today only 這運氣今日限定,"['Today', ' ', 'only', ' ', '這運氣', '今日', '限定']"
大口深呼吸,"['大', '口', '深呼吸']"
還是要 還是要笑著告訴自己,"['還是', '要', ' ', '還是', '要', '笑', '著', '告訴', '自己']"
"Easy peasy, lemon squeezy","['Easy', ' ', 'peasy', ',', ' ', 'lemon', ' ', 'squeezy']"
跌倒的姿勢要帥氣,"['跌倒', '的', '姿勢', '要', '帥氣']"
就算狼狽也要率性,"['就算', '狼狽', '也', '要', '率性']"
"Easy peasy, lemon squeezy","['Easy', ' ', 'peasy', ',', ' ', 'lemon', ' ', 'squeezy']"
人生不如意十之八七,"['人生', '不如意', '十之', '八七']"
?持?要鬆不要緊,"['?', '持', '?', '要', '鬆', '不要', '緊']"
急剎車的公車司機,"['急剎車', '的', '公車', '司機']"
喝兩口就打翻的多多綠,"['喝', '兩口', '就', '打翻', '的', '多多', '綠']"
博愛座的阿姨 表情像燈籠魚,"['博愛座', '的', '阿姨', ' ', '表情', '像', '燈', '籠魚']"
往波蘭的機票我立刻下訂,"['往波蘭', '的', '機票', '我', '立刻', '下訂']"
Today only 這運氣今日限定,"['Today', ' ', 'only', ' ', '這運氣', '今日', '限定']"
再一個深呼吸,"['再', '一個', '深呼吸']"
邊哭邊笑 邊哭邊笑,"['邊哭邊', '笑', ' ', '邊哭邊', '笑']"
這樣告訴自己,"['這樣', '告訴', '自己']"
"Easy peasy, lemon squeezy","['Easy', ' ', 'peasy', ',', ' ', 'lemon', ' ', 'squeezy']"
跌倒的姿勢要帥氣,"['跌倒', '的', '姿勢', '要', '帥氣']"
就算狼狽也要率性,"['就算', '狼狽', '也', '要', '率性']"
"Easy peasy, lemon squeezy","['Easy', ' ', 'peasy', ',', ' ', 'lemon', ' ', 'squeezy']"
人生不如意十之八七,"['人生', '不如意', '十之', '八七']"
?持?要鬆不要緊,"['?', '持', '?', '要', '鬆', '不要', '緊']"
"Easy peasy, lemon squeezy","['Easy', ' ', 'peasy', ',', ' ', 'lemon', ' ', 'squeezy']"
跌倒的姿勢要帥氣,"['跌倒', '的', '姿勢', '要', '帥氣']"
就算狼狽也要率性,"['就算', '狼狽', '也', '要', '率性']"
"Easy peasy, lemon squeezy","['Easy', ' ', 'peasy', ',', ' ', 'lemon', ' ', 'squeezy']"
人生不如意十之八七,"['人生', '不如意', '十之', '八七']"
?持?要鬆不要緊,"['?', '持', '?', '要', '鬆', '不要', '緊']"
零距離,['零距離']
難以忘記,"['難以', '忘記']"
第一次牽起你,"['第一次', '牽起', '你']"
青春的溫度,"['青春', '的', '溫度']"
心跳聲音,"['心跳', '聲音']"
初戀風景 ,"['初戀', '風景', ' ']"
關於你的回憶,"['關於', '你', '的', '回憶']"
無法被代替,"['無法', '被', '代替']"
不成熟的曾經,"['不', '成熟', '的', '曾經']"
失去才懂珍惜,"['失去', '才', '懂', '珍惜']"
時間磨去我們的鋒利,"['時間', '磨', '去', '我們', '的', '鋒利']"
